,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,37.144351959228516,83.6598892211914,8.104191780090332,46.50450134277344,168.0800018310547,38.54813766479492,67.11517333984375,38.522186279296875,23.857999801635742,58.14350128173828,39.369998931884766,109.2300033569336,10.770000457763672,46.50450134277344,168.0800018310547,45.650001525878906,72.5,38.9900016784668,23.857999801635742,78.20999908447266,39.64250183105469,110.48999786376953,10.84000015258789,46.667999267578125,168.82000732421875,46.529998779296875,72.69999694824219,39.75,24.083999633789062,79.25,39.01750183105469,109.12999725341797,10.760000228881836,46.06100082397461,166.85000610351562,45.470001220703125,71.27999877929688,38.227500915527344,23.57466697692871,78.19999694824219,39.150001525878906,110.19999694824219,10.789999961853027,46.18550109863281,167.9499969482422,46.380001068115234,71.61000061035156,39.28499984741211,23.79800033569336,79.20999908447266,105028400,3383000,32300100,32334000,13791200,13505800,21443700,149719600,65487000,10192400
2017-08-14,37.70336151123047,83.26161193847656,8.2095365524292,46.94649887084961,170.75,39.27434539794922,68.12422180175781,41.594871520996094,24.253332138061523,58.158355712890625,39.962501525878906,108.70999908447266,10.90999984741211,46.94649887084961,170.75,46.5099983215332,73.58999633789062,42.099998474121094,24.253332138061523,78.2300033569336,40.0525016784668,109.81999969482422,10.949999809265137,47.051998138427734,171.0800018310547,46.939998626708984,73.72000122070312,42.13750076293945,24.51066780090332,78.79000091552734,39.6875,108.31999969482422,10.789999961853027,46.7244987487793,169.2899932861328,46.18000030517578,72.94999694824219,39.79999923706055,24.17333221435547,78.12000274658203,39.83000183105469,109.26000213623047,10.819999694824219,46.95349884033203,170.08999633789062,46.209999084472656,73.05999755859375,39.91749954223633,24.308666229248047,78.62000274658203,88490800,4286100,26413500,23012000,12954200,7136300,20096600,127902000,67788000,8862500
2017-08-15,38.11611557006836,83.15441131591797,8.156865119934082,46.90399932861328,171.0,39.20679473876953,68.14285278320312,41.2441291809082,24.155332565307617,58.01711654663086,40.400001525878906,108.56999969482422,10.84000015258789,46.90399932861328,171.0,46.43000030517578,73.22000122070312,41.744998931884766,24.155332565307617,78.04000091552734,40.54999923706055,108.9000015258789,11.0,47.153499603271484,171.5,47.29999923706055,73.58999633789062,42.41749954223633,24.365999221801758,78.25,40.03499984741211,107.52999877929688,10.84000015258789,46.832000732421875,170.00999450683594,46.43000030517578,73.04000091552734,41.397499084472656,23.95800018310547,77.68000030517578,40.165000915527344,108.75,10.920000076293945,47.05149841308594,171.49000549316406,47.0099983215332,73.58999633789062,42.15250015258789,24.34666633605957,78.12000274658203,117862000,5310700,29266300,22130000,8729200,7663000,19181400,76453200,46276500,10350900
2017-08-16,37.962806701660156,82.65154266357422,8.126764297485352,47.2135009765625,170.0,38.85213088989258,68.54302215576172,40.79212188720703,24.194000244140625,57.59335708618164,40.23749923706055,106.83999633789062,10.800000190734863,47.2135009765625,170.0,46.0099983215332,73.6500015258789,41.287498474121094,24.194000244140625,77.47000122070312,40.627498626708984,107.91999816894531,10.899999618530273,47.494998931884766,171.3800048828125,46.81999969482422,74.0999984741211,42.1349983215332,24.433332443237305,78.16999816894531,40.037498474121094,106.69000244140625,10.779999732971191,47.00199890136719,169.24000549316406,45.91999816894531,73.16999816894531,40.959999084472656,24.167999267578125,77.30999755859375,40.48500061035156,107.62999725341797,10.859999656677246,47.0625,171.25,46.61000061035156,73.33999633789062,41.897499084472656,24.200000762939453,78.04000091552734,110686400,4186600,28316300,26906000,15779900,8350800,18150400,59663200,51207000,9117100
2017-08-17,37.23398208618164,81.93983459472656,8.006369590759277,46.382999420166016,166.91000366210938,38.075260162353516,67.37967681884766,39.88315963745117,23.461332321166992,56.693824768066406,39.46500015258789,105.91999816894531,10.640000343322754,46.382999420166016,166.91000366210938,45.09000015258789,72.4000015258789,40.36750030517578,23.461332321166992,76.26000213623047,40.1775016784668,106.87000274658203,10.800000190734863,47.19049835205078,169.86000061035156,45.97999954223633,73.87000274658203,41.375,24.219999313354492,77.27999877929688,39.459999084472656,105.91000366210938,10.600000381469727,46.38199996948242,166.85000610351562,45.029998779296875,72.4000015258789,40.345001220703125,23.439332962036133,76.20999908447266,40.130001068115234,106.61000061035156,10.789999961853027,47.147499084472656,169.33999633789062,45.83000183105469,73.58000183105469,41.20249938964844,24.08066749572754,77.26000213623047,111762400,5870300,35518800,33914000,17216000,9426800,22977500,52544400,75415500,13400400
2017-08-18,37.14907455444336,82.3730697631836,7.946170806884766,46.308998107910156,167.41000366210938,38.32857894897461,67.46346282958984,39.890567779541016,23.163999557495117,56.976314544677734,39.375,106.4800033569336,10.5600004196167,46.308998107910156,167.41000366210938,45.38999938964844,72.48999786376953,40.375,23.163999557495117,76.63999938964844,39.875,107.33999633789062,10.630000114440918,46.55099868774414,168.6699981689453,45.81999969482422,72.83999633789062,41.09000015258789,23.600000381469727,77.11000061035156,39.18000030517578,105.5,10.470000267028809,46.17250061035156,166.2100067138672,44.869998931884766,71.93000030517578,39.90999984741211,23.053333282470703,76.05000305175781,39.46500015258789,105.83999633789062,10.619999885559082,46.3489990234375,166.83999633789062,44.939998626708984,72.2699966430664,40.91749954223633,23.527332305908203,76.18000030517578,109712400,5467400,43998700,26748000,15093600,7284000,18761500,60120400,81123000,14324300
2017-08-21,37.08066177368164,81.83155059814453,7.9536967277526855,46.04349899291992,167.77999877929688,37.72903060913086,67.14702606201172,39.310115814208984,22.52400016784668,56.78303146362305,39.3025016784668,105.77999877929688,10.569999694824219,46.04349899291992,167.77999877929688,44.68000030517578,72.1500015258789,39.787498474121094,22.52400016784668,76.37999725341797,39.47249984741211,106.4800033569336,10.65999984741211,46.412498474121094,168.0,45.400001525878906,72.4800033569336,40.73749923706055,23.05466651916504,76.62000274658203,38.77750015258789,105.30000305175781,10.520000457763672,45.93000030517578,165.82000732421875,44.529998779296875,71.69999694824219,39.342498779296875,22.123332977294922,76.08000183105469,39.375,106.4800033569336,10.529999732971191,46.28850173950195,167.16000366210938,45.400001525878906,72.47000122070312,40.622501373291016,23.05466651916504,76.47000122070312,105474000,3560400,30152500,26024000,11907500,8501900,17734800,62367200,97431000,10084900
2017-08-22,37.68684387207031,82.28021240234375,8.013894081115723,47.02000045776367,169.63999938964844,38.4805793762207,68.08699798583984,40.185264587402344,22.75666618347168,57.0506591796875,39.94499969482422,106.36000061035156,10.649999618530273,47.02000045776367,169.63999938964844,45.56999969482422,73.16000366210938,40.63750076293945,22.75666618347168,76.73999786376953,40.0,106.91999816894531,10.729999542236328,47.097999572753906,169.8699951171875,45.709999084472656,73.23999786376953,40.6974983215332,22.81599998474121,77.33000183105469,39.505001068115234,105.80999755859375,10.609999656677246,46.30849838256836,167.14999389648438,44.93000030517578,72.3499984741211,39.9275016784668,22.4913330078125,76.52999877929688,39.557498931884766,105.98999786376953,10.609999656677246,46.347999572753906,168.27999877929688,45.0,72.3499984741211,40.122501373291016,22.742000579833984,76.55000305175781,86418400,5630900,28676100,35502000,11391000,7130700,14343700,45045600,64830000,9503600
2017-08-23,37.73401641845703,82.47361755371094,8.059042930603027,47.12900161743164,168.7100067138672,38.67479705810547,67.67752075195312,40.98872375488281,23.51799964904785,56.95402145385742,39.994998931884766,106.61000061035156,10.710000038146973,47.12900161743164,168.7100067138672,45.79999923706055,72.72000122070312,41.45000076293945,23.51799964904785,76.61000061035156,40.11750030517578,107.05999755859375,10.779999732971191,47.27149963378906,169.36000061035156,45.95000076293945,73.1500015258789,41.5625,23.56599998474121,77.01000213623047,39.720001220703125,106.11000061035156,10.59000015258789,46.762001037597656,168.1999969482422,45.11000061035156,72.52999877929688,40.212501525878906,22.553333282470703,76.47000122070312,39.76750183105469,106.20999908447266,10.609999656677246,46.849998474121094,168.83999633789062,45.20000076293945,72.95999908447266,40.29999923706055,22.599332809448242,76.69999694824219,77596400,4185800,35405800,22690000,9856500,5464800,13766500,57952000,74317500,7054300
2017-08-24,37.566551208496094,83.11572265625,8.059042930603027,46.84450149536133,167.74000549316406,38.843685150146484,67.64959716796875,40.837921142578125,23.528667449951172,56.74586486816406,39.817501068115234,107.44000244140625,10.710000038146973,46.84450149536133,167.74000549316406,46.0,72.69000244140625,41.29750061035156,23.528667449951172,76.33000183105469,40.185001373291016,107.66999816894531,10.800000190734863,47.31549835205078,169.2899932861328,46.18000030517578,72.86000061035156,41.81999969482422,23.777332305908203,76.6500015258789,39.63750076293945,106.33000183105469,10.6899995803833,46.5369987487793,166.41000366210938,45.72999954223633,72.06999969482422,41.029998779296875,23.31599998474121,76.19999694824219,40.10749816894531,106.5,10.75,47.18550109863281,168.8800048828125,45.970001220703125,72.73999786376953,41.775001525878906,23.501333236694336,76.5,79275600,5059700,33584400,25892000,14030400,6640700,17098300,46970000,68770500,8678300
2017-08-25,37.705711364746094,83.72685241699219,8.141814231872559,46.525001525878906,166.32000732421875,38.79302215576172,67.77057647705078,40.49676513671875,23.203332901000977,57.03579330444336,39.96500015258789,108.2300033569336,10.819999694824219,46.525001525878906,166.32000732421875,45.939998626708984,72.81999969482422,40.95249938964844,23.203332901000977,76.72000122070312,40.13999938964844,108.70999908447266,10.880000114440918,47.0364990234375,168.3800048828125,46.41999816894531,73.3499984741211,41.64500045776367,23.71266746520996,77.12999725341797,39.817501068115234,107.5199966430664,10.760000228881836,46.505001068115234,166.17999267578125,45.72999954223633,72.4800033569336,40.88750076293945,23.15333366394043,76.43000030517578,39.912498474121094,107.81999969482422,10.770000457763672,46.96049880981445,167.86000061035156,46.16999816894531,72.86000061035156,41.54249954223633,23.615999221801758,76.55999755859375,101920400,4384200,35926800,23746000,12614500,5659400,12794300,35720000,52260000,6844900
2017-08-28,38.085453033447266,83.36326599121094,8.119240760803223,46.40650177001953,167.24000549316406,38.40458297729492,67.77989196777344,40.78353500366211,23.04400062561035,56.849945068359375,40.36750030517578,107.76000213623047,10.789999961853027,46.40650177001953,167.24000549316406,45.47999954223633,72.83000183105469,41.24250030517578,23.04400062561035,76.47000122070312,40.5,108.58999633789062,10.880000114440918,46.74250030517578,167.6999969482422,46.15999984741211,73.08999633789062,41.275001525878906,23.156667709350586,76.94000244140625,39.98249816894531,107.2699966430664,10.729999542236328,46.30550003051758,166.3300018310547,45.119998931884766,72.55000305175781,40.58250045776367,22.648000717163086,76.26000213623047,40.03499984741211,108.54000091552734,10.859999656677246,46.59400177001953,166.91000366210938,46.15999984741211,73.05999755859375,41.14500045776367,23.152000427246094,76.9000015258789,103864000,3681600,22307400,20988000,8553700,6526700,14569700,38949600,56460000,8229700
2017-08-29,38.42510223388672,83.44060516357422,8.156865119934082,46.787498474121094,168.0500030517578,38.29480743408203,67.9846420288086,40.71678161621094,23.157333374023438,56.83506393432617,40.727500915527344,107.86000061035156,10.84000015258789,46.787498474121094,168.0500030517578,45.349998474121094,73.05000305175781,41.17499923706055,23.157333374023438,76.44999694824219,40.779998779296875,108.05000305175781,10.890000343322754,46.90950012207031,168.42999267578125,45.56999969482422,73.16000366210938,41.39500045776367,23.270000457763672,76.48999786376953,40.0,107.04000091552734,10.729999542236328,45.96549987792969,165.0,44.34000015258789,72.05000305175781,40.564998626708984,22.583332061767578,76.08000183105469,40.025001525878906,107.43000030517578,10.75,45.997501373291016,165.25,44.720001220703125,72.25,40.647499084472656,22.631999969482422,76.20999908447266,118067600,3230600,29807300,23172000,11121000,8776100,11478400,32409600,61105500,7060400
2017-08-30,38.52888870239258,83.34007263183594,8.232110977172852,47.18149948120117,169.9199981689453,38.55658721923828,68.87805938720703,40.95905685424805,23.545333862304688,56.57487106323242,40.837501525878906,107.7300033569336,10.9399995803833,47.18149948120117,169.9199981689453,45.65999984741211,74.01000213623047,41.41999816894531,23.545333862304688,76.0999984741211,40.97249984741211,107.83999633789062,10.9399995803833,47.292999267578125,170.17999267578125,45.959999084472656,74.20999908447266,41.532501220703125,23.564666748046875,76.44999694824219,40.65250015258789,107.0999984741211,10.770000457763672,46.70249938964844,167.6300048828125,45.43000030517578,72.83000183105469,41.067501068115234,23.133333206176758,76.05999755859375,40.95000076293945,107.58000183105469,10.819999694824219,46.78350067138672,168.1699981689453,45.439998626708984,73.01000213623047,41.375,23.31133270263672,76.23999786376953,109078400,3126000,23629300,22406000,11138300,5672900,16897800,38440000,51193500,8218000
2017-08-31,38.68220520019531,83.25495147705078,8.299834251403809,47.762001037597656,171.97000122070312,38.42147445678711,69.58535766601562,41.88859176635742,23.726667404174805,56.74586486816406,41.0,107.62000274658203,11.029999732971191,47.762001037597656,171.97000122070312,45.5,74.7699966430664,42.36000061035156,23.726667404174805,76.33000183105469,41.130001068115234,108.2300033569336,11.199999809265137,47.86000061035156,172.14999389648438,46.040000915527344,74.95999908447266,42.400001525878906,23.895999908447266,76.48999786376953,40.869998931884766,107.5,10.949999809265137,47.3125,170.05999755859375,45.38999938964844,73.80000305175781,41.54999923706055,23.521333694458008,76.05000305175781,40.90999984741211,108.0,10.970000267028809,47.314998626708984,170.39999389648438,46.0,74.02999877929688,41.625,23.56999969482422,76.2699966430664,107140400,5508200,54208900,33866000,17226500,7890800,27652800,61268400,61092000,15641700
2017-09-01,38.693992614746094,84.13687133789062,8.540629386901855,47.5994987487793,172.02000427246094,39.00412368774414,68.81292724609375,42.14076614379883,23.69333267211914,56.92426681518555,41.01250076293945,108.76000213623047,11.350000381469727,47.5994987487793,172.02000427246094,46.189998626708984,73.94000244140625,42.6150016784668,23.69333267211914,76.56999969482422,41.23500061035156,109.16000366210938,11.430000305175781,47.916500091552734,172.9199981689453,46.52000045776367,74.73999786376953,42.974998474121094,23.839332580566406,76.8499984741211,40.907501220703125,107.51000213623047,11.140000343322754,47.513999938964844,171.30999755859375,45.29999923706055,73.63999938964844,42.400001525878906,23.57933235168457,76.31999969482422,41.20000076293945,107.68000030517578,11.180000305175781,47.87350082397461,172.39999389648438,45.59000015258789,74.70999908447266,42.48749923706055,23.7413330078125,76.37000274658203,66364400,3660300,64560300,20858000,11677600,7024700,21736200,44543200,45742500,7361100
2017-09-05,38.229339599609375,84.66290283203125,8.548151969909668,47.07400131225586,170.72000122070312,37.9063720703125,68.50580596923828,41.01591491699219,23.305999755859375,57.37777328491211,40.52000045776367,109.44000244140625,11.359999656677246,47.07400131225586,170.72000122070312,44.88999938964844,73.61000061035156,41.477500915527344,23.305999755859375,77.18000030517578,41.0625,110.26000213623047,11.390000343322754,47.56949996948242,172.38999938964844,45.720001220703125,73.88999938964844,42.14500045776367,23.69933319091797,77.36000061035156,40.13999938964844,108.69999694824219,11.239999771118164,46.779998779296875,169.5500030517578,44.720001220703125,72.9800033569336,40.88999938964844,23.05933380126953,76.61000061035156,40.9375,109.36000061035156,11.359999656677246,47.34299850463867,171.27000427246094,45.65999984741211,73.33999633789062,42.095001220703125,23.586666107177734,76.63999938964844,117874000,5198500,44000200,29148000,13210900,8735700,21556000,69536400,57526500,12784800
2017-09-06,38.18924331665039,86.4808578491211,8.653499603271484,47.10100173950195,172.08999633789062,38.0583610534668,68.31037139892578,40.99119186401367,22.968666076660156,58.567264556884766,40.477500915527344,111.79000091552734,11.5,47.10100173950195,172.08999633789062,45.06999969482422,73.4000015258789,41.45249938964844,22.968666076660156,78.77999877929688,40.747501373291016,112.2300033569336,11.529999732971191,47.224998474121094,172.47999572753906,45.34000015258789,74.04000091552734,41.95000076293945,23.398666381835938,79.22000122070312,40.130001068115234,109.80000305175781,11.390000343322754,46.63399887084961,169.57000732421875,44.75,73.3499984741211,41.099998474121094,22.770666122436523,77.58000183105469,40.6775016784668,110.0,11.390000343322754,47.19350051879883,170.91000366210938,45.040000915527344,73.73999786376953,41.810001373291016,23.299999237060547,77.88999938964844,86606800,8577300,43279000,27830000,13906300,6313200,16535800,39767200,61371000,18574400
2017-09-07,38.03592300415039,86.48861694335938,8.578252792358398,47.49449920654297,173.2100067138672,37.21393966674805,69.1851806640625,41.181549072265625,23.374000549316406,58.75311279296875,40.314998626708984,111.80000305175781,11.399999618530273,47.49449920654297,173.2100067138672,44.06999969482422,74.33999633789062,41.64500045776367,23.374000549316406,79.02999877929688,40.560001373291016,112.87000274658203,11.520000457763672,47.525001525878906,173.30999755859375,45.130001068115234,74.5999984741211,41.97249984741211,23.498666763305664,79.33000183105469,40.09000015258789,111.36000061035156,11.329999923706055,46.87649917602539,170.27000427246094,43.84000015258789,73.5999984741211,41.23749923706055,22.89666748046875,78.61000061035156,40.522499084472656,112.18000030517578,11.520000457763672,47.212501525878906,171.94000244140625,45.130001068115234,73.68000030517578,41.622501373291016,23.065332412719727,79.0199966430664,87714000,5937800,30271000,22332000,18049500,11538300,17471200,35286800,63588000,9836400
2017-09-08,37.41559982299805,85.69954681396484,8.548151969909668,47.070499420166016,170.9499969482422,37.163265228271484,68.85015106201172,40.46709442138672,22.893333435058594,58.59699249267578,39.657501220703125,110.77999877929688,11.359999656677246,47.070499420166016,170.9499969482422,44.0099983215332,73.9800033569336,40.92250061035156,22.893333435058594,78.81999969482422,40.287498474121094,111.75,11.390000343322754,47.53499984741211,173.49000549316406,44.810001373291016,74.44000244140625,41.6775016784668,23.318666458129883,79.04000091552734,39.63249969482422,110.52999877929688,11.289999961853027,47.0004997253418,170.8000030517578,43.95000076293945,73.83999633789062,40.6775016784668,22.81999969482422,78.62999725341797,40.21500015258789,111.58999633789062,11.34000015258789,47.48500061035156,173.08999633789062,44.189998626708984,74.33000183105469,41.52750015258789,23.266000747680664,79.01000213623047,114446000,4033100,26633900,19998000,10998500,8739800,14703800,49885600,48952500,8436000
2017-09-11,38.09253692626953,87.04559326171875,8.585776329040527,47.16450119018555,173.50999450683594,38.13436508178711,69.57606506347656,41.779815673828125,24.246000289916992,58.91667175292969,40.375,112.5199966430664,11.40999984741211,47.16450119018555,173.50999450683594,45.15999984741211,74.76000213623047,42.25,24.246000289916992,79.25,40.51250076293945,112.56999969482422,11.449999809265137,47.63399887084961,173.88999938964844,45.33000183105469,74.94000244140625,42.35749816894531,24.247333526611328,79.41999816894531,39.97249984741211,111.5199966430664,11.380000114440918,47.04999923706055,172.1999969482422,44.41999816894531,74.30999755859375,41.33000183105469,23.333332061767578,78.9000015258789,40.125,111.83000183105469,11.399999618530273,47.36000061035156,172.39999389648438,44.709999084472656,74.30999755859375,41.3849983215332,23.42333221435547,79.41000366210938,126323200,5973400,43375000,26748000,12372000,8017000,17910400,56744400,115006500,12955800
2017-09-12,37.94157791137695,87.02239227294922,8.721221923828125,47.33250045776367,172.9600067138672,38.63257598876953,69.50160217285156,41.930625915527344,24.183332443237305,59.102516174316406,40.21500015258789,112.48999786376953,11.59000015258789,47.33250045776367,172.9600067138672,45.75,74.68000030517578,42.40250015258789,24.183332443237305,79.5,40.9900016784668,112.94999694824219,11.670000076293945,47.40449905395508,174.0,46.08000183105469,75.23999786376953,42.5,24.583999633789062,79.69000244140625,39.692501068115234,111.86000061035156,11.390000343322754,46.875,171.75,45.34000015258789,74.37000274658203,41.74250030517578,24.02666664123535,79.23999786376953,40.65250015258789,112.81999969482422,11.430000305175781,47.34600067138672,173.75999450683594,45.36000061035156,74.76000213623047,42.5,24.299333572387695,79.4000015258789,286856000,5110100,41386700,25696000,11186300,8010200,14394900,41148800,89593500,7644400
2017-09-13,37.65617752075195,88.32979583740234,8.743797302246094,47.52199935913086,173.0500030517578,39.02944564819336,69.99486541748047,42.11851119995117,24.415332794189453,59.30324172973633,39.912498474121094,114.18000030517578,11.619999885559082,47.52199935913086,173.0500030517578,46.220001220703125,75.20999908447266,42.592498779296875,24.415332794189453,79.7699966430664,39.9900016784668,114.31999969482422,11.630000114440918,47.64250183105469,173.1699981689453,46.2599983215332,75.2300033569336,42.8849983215332,24.538000106811523,79.7699966430664,39.477500915527344,112.27999877929688,11.520000457763672,47.23699951171875,172.05999755859375,45.560001373291016,74.55000305175781,41.81999969482422,23.972667694091797,79.37999725341797,39.967498779296875,112.48999786376953,11.600000381469727,47.275001525878906,173.00999450683594,45.72999954223633,74.93000030517578,42.147499084472656,24.254667282104492,79.5,179629600,5889400,23302200,21908000,9119300,6637900,13380800,58096000,62778000,8369700
2017-09-14,37.333038330078125,88.53865814208984,8.698647499084473,47.006500244140625,170.9600067138672,39.19834518432617,69.58535766601562,41.87870788574219,25.176000595092773,59.54114532470703,39.56999969482422,114.44999694824219,11.5600004196167,47.006500244140625,170.9600067138672,46.41999816894531,74.7699966430664,42.349998474121094,25.176000595092773,80.08999633789062,39.849998474121094,115.33999633789062,11.680000305175781,47.4015007019043,172.27999877929688,46.7599983215332,75.48999786376953,43.13999938964844,25.19733238220215,80.2300033569336,39.522499084472656,114.18000030517578,11.479999542236328,46.917999267578125,170.5,46.310001373291016,74.5199966430664,41.95000076293945,24.17533302307129,79.7699966430664,39.747501373291016,114.26000213623047,11.600000381469727,47.29999923706055,172.25999450683594,46.400001525878906,75.0,42.1974983215332,24.288667678833008,79.8499984741211,95042800,5819100,31696300,28548000,15615700,7414100,15733900,51371200,108037500,9072600
2017-09-15,37.71043395996094,88.67789459228516,8.743797302246094,46.76449966430664,171.63999938964844,39.35034942626953,70.0879135131836,44.526405334472656,25.320667266845703,59.52628707885742,39.970001220703125,114.62999725341797,11.619999885559082,46.76449966430664,171.63999938964844,46.599998474121094,75.30999755859375,45.02750015258789,25.320667266845703,80.06999969482422,40.24250030517578,114.91000366210938,11.630000114440918,47.087501525878906,172.33999633789062,46.65999984741211,75.38999938964844,45.02750015258789,25.333332061767578,80.20999908447266,39.5,113.62999725341797,11.489999771118164,46.5625,170.25999450683594,46.13999938964844,74.06999969482422,43.162498474121094,24.84666633605957,79.55000305175781,39.61750030517578,114.83000183105469,11.539999961853027,47.00450134277344,170.8800048828125,46.2599983215332,74.83000183105469,43.21500015258789,24.96733283996582,80.12000274658203,196458400,8387600,30865500,39886000,15660500,9113100,38578400,136479200,81307500,16043700
2017-09-18,37.42503356933594,89.11109924316406,8.751322746276855,46.48749923706055,170.00999450683594,39.95832443237305,69.94829559326172,46.36571502685547,25.666667938232422,59.54114532470703,39.66749954223633,115.19000244140625,11.630000114440918,46.48749923706055,170.00999450683594,47.31999969482422,75.16000366210938,46.88750076293945,25.666667938232422,80.08999633789062,40.125,115.22000122070312,11.729999542236328,46.84299850463867,172.07000732421875,47.66999816894531,75.97000122070312,47.79999923706055,25.974000930786133,80.13999938964844,39.5,114.31999969482422,11.600000381469727,46.27000045776367,169.33999633789062,46.75,75.04000091552734,46.21500015258789,25.178667068481445,79.69999694824219,40.02750015258789,114.41999816894531,11.630000114440918,46.7504997253418,171.99000549316406,46.81999969482422,75.2300033569336,46.28499984741211,25.350000381469727,79.79000091552734,113077600,4954600,25132400,29474000,12954000,7938000,23307000,168446000,107820000,8594400
2017-09-19,37.43918228149414,90.00076293945312,8.819047927856445,46.84299850463867,172.52000427246094,40.253875732421875,70.20890808105469,46.31626510620117,25.00666618347168,59.63778305053711,39.682498931884766,116.33999633789062,11.720000267028809,46.84299850463867,172.52000427246094,47.66999816894531,75.44000244140625,46.837501525878906,25.00666618347168,80.22000122070312,39.942501068115234,116.41999816894531,11.739999771118164,46.89699935913086,172.55999755859375,47.970001220703125,75.70999908447266,47.462501525878906,25.492666244506836,80.38999938964844,39.61000061035156,115.19000244140625,11.619999885559082,46.33300018310547,170.36000061035156,47.15999984741211,75.01000213623047,46.154998779296875,24.904666900634766,79.98999786376953,39.877498626708984,115.25,11.630000114440918,46.670501708984375,170.6199951171875,47.31999969482422,75.20999908447266,46.377498626708984,25.333332061767578,80.05999755859375,83242400,6188000,26392900,24854000,13168600,7999600,16093300,87428000,96778500,9277100
2017-09-20,36.8117790222168,90.02396392822266,8.811521530151367,47.37699890136719,172.1699981689453,40.43964767456055,69.74356842041016,45.94296646118164,24.92733383178711,59.883121490478516,39.01750183105469,116.37000274658203,11.710000038146973,47.37699890136719,172.1699981689453,47.88999938964844,74.94000244140625,46.459999084472656,24.92733383178711,80.55000305175781,39.564998626708984,117.1500015258789,11.800000190734863,47.5,173.0500030517578,48.27000045776367,75.55000305175781,47.35499954223633,25.21666717529297,80.66000366210938,38.45750045776367,116.19999694824219,11.640000343322754,46.875,170.6999969482422,47.31999969482422,74.30999755859375,46.0525016784668,24.738000869750977,80.26000213623047,39.474998474121094,116.5,11.680000305175781,46.88650131225586,172.5,47.709999084472656,75.3499984741211,46.875,24.866666793823242,80.27999877929688,211805600,5378200,26705300,40080000,12264100,8673600,21587900,72492000,73786500,10606900
2017-09-21,36.17966079711914,90.10133361816406,8.819047927856445,47.377498626708984,171.11000061035156,40.7520866394043,69.06419372558594,44.68710708618164,24.43199920654297,59.3924560546875,38.34749984741211,116.47000122070312,11.720000267028809,47.377498626708984,171.11000061035156,48.2599983215332,74.20999908447266,45.189998626708984,24.43199920654297,79.88999938964844,38.95000076293945,116.5199966430664,11.819999694824219,47.63999938964844,172.27000427246094,48.4900016784668,75.23999786376953,45.67499923706055,25.121999740600586,80.52999877929688,38.1875,115.83000183105469,11.6899995803833,46.96900177001953,170.00999450683594,47.459999084472656,74.11000061035156,44.40250015258789,24.30066680908203,79.76000213623047,38.95000076293945,116.22000122070312,11.710000038146973,47.40650177001953,171.69000244140625,47.79999923706055,75.11000061035156,45.40999984741211,24.99333381652832,80.48999786376953,150046800,4334500,40319400,27414000,11161400,9503600,19186100,107560000,69273000,11984200
2017-09-22,35.82585906982422,90.73568725585938,8.909342765808105,47.16299819946289,170.5399932861328,40.718318939208984,69.25032043457031,44.25200271606445,23.4060001373291,59.41476821899414,37.97249984741211,117.29000091552734,11.84000015258789,47.16299819946289,170.5399932861328,48.220001220703125,74.41000366210938,44.75,23.4060001373291,79.91999816894531,38.067501068115234,117.83000183105469,11.869999885559082,47.5,171.72999572753906,48.279998779296875,74.51000213623047,45.57749938964844,24.65999984741211,80.30000305175781,37.63999938964844,116.2699966430664,11.720000267028809,47.04199981689453,169.22000122070312,47.72999954223633,73.8499984741211,44.650001525878906,23.392000198364258,79.66999816894531,37.8849983215332,116.41000366210938,11.739999771118164,47.13850021362305,170.2100067138672,48.029998779296875,73.98999786376953,45.07500076293945,24.432666778564453,79.72000122070312,186581600,5307100,30196500,21496000,12097100,6050000,14111400,49123200,122391000,10205800
